countryCode,text,population,lat,lon
ma,fez,1160239,34.037151,-4.999797
ma,kenitra,420534,34.261008,-6.580203
ma,marrakesh,942631,31.631485,-8.008281
ma,rabat,1894386,34.013784,-6.844268
ma,tangier,825316,35.780576,-5.813646
ma,tetouan,365355,35.571091,-5.372424
md,chisinau,713805,47.005556,28.8575
mg,antananarivo,1391506,-18.9166667,47.5166667
mk,skopje,474887,42,21.4333333
ml,bamako,1297390,12.65,-8
mm,mandalay,1208227,22,96.0833333
mm,mawlamyine,438907,16.4913889,97.6255556
mm,rangoon,4477782,16.7833333,96.1666667
mn,ulaanbaatar,844786,47.9166667,106.9166667
mr,nouakchott,709835,18.0863889,-15.9752778
mw,blantyre,584870,-15.7833333,35
mw,lilongwe,646738,-13.9833333,33.7833333
mx,acapulco,652160,16.85,-99.916667
mx,aguascalientes,658193,21.883333,-102.3
mx,apodaca,352246,25.766667,-100.2
mx,cancun,542156,21.166667,-86.833333
mx,celaya,305913,20.516667,-100.816667
mx,chihuahua,708292,28.633333,-106.083333
mx,chimalhuacan,590165,19.416667,-98.9
mx,coacalco,313419,19.631667,-99.110278
mx,cuautitlan izcalli,475199,19.646944,-99.246667
mx,cuernavaca,343785,18.916667,-99.25
mx,culiacan,582489,24.799444,-107.389722
mx,durango,457154,24.033333,-104.666667
mx,ecatepec,1806297,19.601111,-99.0525
mx,general escobedo,308284,25.816667,-100.333333
mx,guadalajara,1640649,20.666667,-103.333333
mx,guadalupe,724949,25.683333,-100.25
mx,hermosillo,595833,29.066667,-110.966667
mx,irapuato,339568,20.683333,-101.35
mx,ixtapaluca,351015,19.316667,-98.883333
mx,juarez,1403025,31.733333,-106.483333
mx,leon,1114662,21.116667,-101.666667
mx,lopez mateos,521056,19.558333,-99.261389
mx,matamoros,435159,25.883333,-97.5
mx,mazatlan,354730,23.216667,-106.416667
mx,merida,717196,20.966667,-89.616667
mx,mexicali,597124,32.651944,-115.468333
mx,mexico,8720916,19.434167,-99.138611
mx,monterrey,1122912,25.666667,-100.316667
mx,morelia,592820,19.7,-101.116667
mx,naucalpan,846222,19.479444,-99.238333
mx,nezahualcoyotl,1232565,19.413611,-99.033056
mx,nuevo laredo,349562,27.5,-99.516667
mx,pachuca,319593,20.116667,-98.733333
mx,puebla,1392137,19.05,-98.2
mx,queretaro,611803,20.6,-100.383333
mx,reynosa,498670,26.083333,-98.283333
mx,saltillo,621270,25.416667,-101
mx,san luis potosi,677726,22.15,-100.983333
mx,san nicolas de los garza,507837,25.75,-100.3
mx,tampico,309015,22.3,-97.85
mx,tampico,309015,22.216667,-97.85
mx,tijuana,1376494,32.533333,-117.016667
mx,tlalnepantla,715798,19.526944,-99.221667
mx,tlaquepaque,493667,20.65,-103.316667
mx,toluca,505903,19.288333,-99.667222
mx,tonala,401616,20.616667,-103.233333
mx,torreon,524084,25.55,-103.433333
mx,tuxtla gutierrez,481143,16.75,-93.116667
mx,veracruz,568336,19.2,-96.133333
mx,villahermosa,362416,17.983333,-92.916667
mx,xalapa,425166,19.533333,-96.916667
mx,xico,365793,19.266667,-98.933333
mx,zapopan,987555,20.716667,-103.4
my,ipoh,673346,4.5841,101.0829
my,johor bahru,802525,1.4655,103.7578
my,klang,879887,3.033333,101.45
my,kota kinabalu,457375,5.9749,116.0724
my,kuala lumpur,1453978,3.166667,101.7
my,kuantan,366253,3.8077,103.326
my,kuching,570579,1.55,110.333333
my,petaling jaya,520712,3.083333,101.65
my,sandakan,392332,5.8402,118.1179
my,seremban,372931,2.7297,101.9381
my,shah alam,481670,3.083333,101.533333
my,tawau,306497,4.2498,117.8871
mz,beira,530706,-19.8436111,34.8388889
mz,maputo,1191613,-25.9652778,32.5891667
mz,matola,543907,-25.9622222,32.4588889
mz,nampula,388526,-15.1197222,39.2647222
ne,niamey,774245,13.6666667,1.7833333
ne,niamey,774245,13.5166667,2.1166667
ng,aba,897613,5.106576,7.366667
ng,abeokuta,593140,7.15,3.35
ng,akure,420623,7.25256,5.193118
ng,bauchi,316173,10.313441,9.843273
ng,benin,1125126,6.335045,5.627492
ng,calabar,461832,4.9517,8.322
ng,enugu,653436,6.4402,7.4943
ng,ibadan,3565810,7.387778,3.896389
ng,ife,372191,7.466667,4.566667
ng,ikorodu,313468,6.615483,3.508673
ng,ilorin,814246,8.5,4.55
ng,iseyin,340707,7.966667,3.6
ng,jos,816876,9.916667,8.9
ng,kaduna,1582211,10.522239,7.43828
ng,kano,3626204,11.994354,8.513807
ng,katsina,432179,12.989428,7.600628
ng,lagos,8789133,6.453056,3.395833
ng,maiduguri,1112511,11.846441,13.160274
ng,ogbomosho,861303,8.133333,4.266667
ng,onitsha,561106,6.14543,6.788452
ng,oshogbo,499444,7.766667,4.566667
ng,oyo,736113,7.85,3.933333
ng,port harcourt,1148753,4.777423,7.013404
ng,sokoto,563899,13.048025,5.214285
ng,warri,536068,5.516667,5.75
ng,zaria,975228,11.113236,7.725176
ni,managua,1140499,12.1508333,-86.2683333
nl,amsterdam,745811,52.35,4.916667
nl,rotterdam,603851,51.916667,4.5
nl,the hague,476587,52.083333,4.3
no,oslo,808690,59.916667,10.75
np,kathmandu,790612,27.7166667,85.3166667
nz,auckland,417910,-36.866667,174.766667
nz,christchurch,363925,-43.533333,172.633333
pa,panama,408188,8.9666667,-79.5333333
pa,san miguelito,321516,9.0333333,-79.5
pe,arequipa,844000,-16.3988889,-71.535
pe,chiclayo,582597,-6.7736111,-79.8416667
pe,chimbote,320119,-9.0833333,-78.6
pe,cusco,313210,-13.5183333,-71.9780556
pe,huancayo,380098,-12.0666667,-75.2333333
pe,iquitos,439114,-3.7480556,-73.2472222
pe,lima,7646786,-12.05,-77.05
pe,piura,326592,-5.2,-80.6333333
pe,pucallpa,311793,-8.3825,-74.5380556
pe,trujillo,750004,-8.1166667,-79.0333333
ph,antipolo,549541,14.5886,121.1757
ph,bacolod,453954,10.6677,122.9533
ph,bacoor,356987,14.459027,120.929034
ph,cagayan de oro,445212,8.481111,124.643056
ph,calamba,316633,14.2118,121.1655
ph,cebu,758597,10.311111,123.891667
ph,dadiangas,432571,6.112778,125.171667
ph,dasmarinas,441878,14.329444,120.936667
ph,davao,1212285,7.073056,125.612778
ph,iloilo,387748,10.696944,122.564444
ph,makati,510383,14.566667,121.033333
ph,manila,10443877,14.6042,120.9822
ph,zamboanga,460879,6.910255,122.071715
pk,bahawalpur,552765,29.4,71.683333
pk,faisalabad,2507302,31.416667,73.083333
pk,gujranwala,1384869,32.161667,74.188309
pk,gujrat,301595,32.572842,74.078969
pk,hyderabad,1386840,25.39242,68.373656
pk,islamabad,756105,33.69,73.0551
pk,jhang,341311,31.306773,72.32814
pk,karachi,11627378,24.9056,67.0822
pk,lahore,6312576,31.549722,74.343611
pk,larkana,364168,27.555082,68.214137
pk,mardan,300545,34.201946,72.052539
pk,multan,1437644,30.195556,71.475278
pk,peshawar,1219248,34.008,71.578488
pk,quetta,733970,30.199004,67.009708
pk,rawalpindi,1743599,33.6007,73.0679
pk,sargodha,542761,32.083611,72.671111
pk,shekhupura,361408,31.713056,73.978333
pk,sialkot,477537,32.510103,74.54313
pk,sukkur,417923,27.705164,68.857383
pl,bydgoszcz,366452,53.127062,18.019987
pl,cracow,755050,50.083333,19.916667
pl,gdansk,461865,54.36085,18.658291
pl,katowice,317316,50.258415,19.027545
pl,lublin,360044,51.25,22.566667
pl,poznan,570352,52.416667,16.966667
pl,szczecin,413658,53.439531,14.593891
pl,warsaw,1651676,52.25,21
pl,wroclaw,634893,51.1,17.033333
pt,lisbon,517798,38.716667,-9.133333
py,asuncion,508797,-25.266667,-57.666667
qa,doha,344939,25.286667,51.533333
ro,bucharest,1877155,44.433333,26.1
ro,cluj-napoca,316749,46.766667,23.6
ro,constanta,303401,44.183333,28.65
ro,craiova,304144,44.316667,23.8
ro,iasi,318014,47.166667,27.6
ro,timisoara,315055,45.749444,21.227222
rs,belgrade,1115200,44.818611,20.468056
ru,arkhangelsk,344603,64.5401,40.5433
ru,astrakhan,502537,46.349683,48.040756
ru,barnaul,599586,53.360556,83.763611
ru,belgorod,345293,50.610743,36.580152
ru,bryansk,427241,53.252089,34.371666
ru,cheboksary,446786,56.132222,47.251944
ru,chelyabinsk,1062931,55.154444,61.429722
ru,cherepovets,311854,59.133333,37.9
ru,chita,308294,52.031712,113.500867
ru,irkutsk,586702,52.297778,104.296389
ru,ivanovo,420843,56.997192,40.971392
ru,izhevsk,631044,56.849756,53.204479
ru,kaliningrad,434959,54.706493,20.510951
ru,kaluga,338982,54.529302,36.275415
ru,kazan,1104750,55.78874,49.122144
ru,kemerovo,477096,55.333333,86.083333
ru,khabarovsk,578307,48.480833,135.092778
ru,kirov,457387,58.596654,49.660068
ru,krasnodar,649860,45.0488,38.9725
ru,krasnoyarsk,907460,56.0091,92.8628
ru,kurgan,343132,55.45,65.333333
ru,kursk,409435,51.737329,36.187349
ru,lipetsk,515659,52.603111,39.570762
ru,magnitogorsk,413357,53.418611,59.047222
ru,makhachkala,497967,42.976378,47.502356
ru,moscow,10381288,55.752222,37.615556
ru,murmansk,319266,68.979174,33.092514
ru,nizhniy novgorod,1284176,56.326944,44.0075
ru,nizhniy tagil,381121,57.919444,59.965
ru,novokuznetsk,539622,53.7557,87.1099
ru,novosibirsk,1419016,55.0415,82.9346
ru,omsk,1129289,55,73.4
ru,orel,333310,52.965076,36.078495
ru,penza,512607,53.200656,45.004643
ru,perm,982428,58.009282,56.284063
ru,rostov-na-donu,1074495,47.23135,39.723284
ru,ryazan,520177,54.6269,39.6916
ru,saint petersburg,4039751,59.894444,30.264167
ru,samara,1134742,53.1835,50.1182
ru,saransk,303397,54.1838,45.1749
ru,saratov,863734,51.540556,46.008611
ru,smolensk,320994,54.7818,32.0401
ru,sochi,327613,43.599167,39.725689
ru,stavropol,363069,45.0428,41.9734
ru,surgut,300371,61.25,73.416667
ru,tolyatti,718495,53.5303,49.3461
ru,tomsk,485523,56.494167,84.974167
ru,tula,468830,54.202133,37.644294
ru,tver,400216,56.860491,35.876027
ru,tyumen,519124,57.152222,65.527222
ru,ufa,1033350,54.785167,56.045621
ru,ulan-ude,360281,51.826053,107.609794
ru,ulyanovsk,640685,54.328241,48.38657
ru,vladikavkaz,317372,43.036667,44.667778
ru,vladimir,310027,56.136547,40.396576
ru,vladivostok,587029,43.128056,131.901111
ru,volgograd,1010331,48.71939,44.501835
ru,volzhskiy,323298,48.785832,44.77973
ru,voronezh,840590,51.672035,39.184301
ru,yaroslavl,606735,57.61977,39.85536
ru,yekaterinburg,1287586,56.8519,60.6122
rw,kigali,745526,-1.9536111,30.0605556
sa,buraydah,341981,26.325986,43.974966
sa,jiddah,2545728,21.516944,39.219167
sa,mecca,1199659,21.426667,39.826111
sa,riyadh,3469290,24.653664,46.71522
sa,tabuk,355469,28.399804,36.571505
sd,kassala,401514,15.4558333,36.3988889
sd,khartoum,1974780,15.5880556,32.5341667
sd,kusti,345102,13.1666667,32.6666667
sd,umm durman,2810328,15.6361111,32.4372222
sd,wad madani,332752,14.4,33.5333333
se,goteborg,515253,57.716667,11.966667
se,stockholm,1253309,59.333333,18.05
sg,singapore,3547809,1.2930556,103.8558333
sk,bratislava,423737,48.15,17.1166667
sl,freetown,1190761,8.49,-13.2341667
sn,dakar,2702820,14.6708333,-17.4380556
sn,thies,320721,14.8,-16.9333333
so,hargeysa,478283,9.5833333,44.0666667
so,mogadishu,2590180,2.0666667,45.3666667
sv,san salvador,526013,13.7086111,-89.2030556
sv,soyapango,329704,13.7347222,-89.1513889
sy,aleppo,2139878,36.2027778,37.1586111
sy,damascus,1576843,33.5,36.3
th,bangkok,5104475,13.753979,100.501444
th,nonthaburi,375826,13.862167,100.513417
th,samut prakan,388921,13.600417,100.596778
tj,dushanbe,543105,38.56,68.7738889
tm,asgabat,797900,37.95,58.3833333
tn,tunis,692816,36.806112,10.171078
tr,adana,1249680,37.001667,35.328889
tr,ankara,3519177,39.911652,32.840305
tr,antalya,758603,36.908118,30.695565
tr,batman,302204,37.887378,41.132208
tr,bursa,1413485,40.191667,29.061111
tr,denizli,313402,37.774167,29.0875
tr,erzurum,420919,39.908611,41.276944
tr,eskisehir,515155,39.776667,30.520556
tr,gaziantep,1066561,37.059444,37.3825
tr,istanbul,9797536,41.018611,28.964722
tr,izmir,2501895,38.412726,27.138376
tr,kahramanmaras,376247,37.584705,36.926405
tr,kayseri,593164,38.732222,35.485278
tr,konya,876004,37.871354,32.484636
tr,malatya,442046,38.350183,38.316669
tr,mersin,612540,36.732778,34.644167
tr,samsun,394261,41.286667,36.33
tr,urfa,449785,37.16708,38.793919
tr,van,371911,38.492393,43.38311
tw,chungho,378389,24.9944444,121.4727778
tw,fengshan,334443,22.6333333,120.35
tw,hsinchu,413683,24.8047222,120.9713889
tw,kaohsiung,1512832,22.6177778,120.3013889
tw,kaohsiung,1512832,22.6333333,120.35
tw,keelung,397516,25.1313889,121.7375
tw,panchiao,491891,25.0391667,121.525
tw,sanchung,360829,25.0630556,121.4638889
tw,taichung,1083582,24.1433333,120.6813889
tw,tainan,734314,22.9933333,120.2036111
tw,taipei,2514794,25.0391667,121.525
tw,taoyuan,375366,24.9869444,121.3055556
tw,tucheng,332405,24.9833333,121.4333333
tz,arusha,341155,-3.3666667,36.6833333
tz,dar es salaam,2698651,-6.8,39.2833333
tz,mwanza,436811,-2.5166667,32.9
tz,zanzibar,403670,-6.1666667,39.1833333
ua,chernihiv,307683,51.505507,31.284875
ua,kherson,320476,46.655814,32.6178
ua,kiev,2514227,50.433333,30.516667
ua,kryvyy rih,652376,47.909659,33.380438
ua,lvov,830000,49.840661,24.030451
ua,makiyivka,376607,48.047816,37.925764
ua,odesa,1001553,46.463934,30.738551
ua,poltava,317845,49.593727,34.540733
ua,vinnitsa,332400,49.232776,28.480968
ua,vinnytsya,352113,49.232776,28.480968
ua,zaporizhzhya,796213,47.822892,35.190314
ug,kampala,1353236,0.3155556,32.5655556
us,mesa,449878,33.4222222,-111.8219444
us,phoenix,1428509,33.4483333,-112.0733333
us,tucson,518907,32.2216667,-110.9258333
us,anaheim,333689,33.8352778,-117.9136111
us,fresno,465183,36.7477778,-119.7713889
us,long beach,482618,33.7669444,-118.1883333
us,los angeles,3877129,34.0522222,-118.2427778
us,oakland,394579,37.8044444,-122.2697222
us,sacramento,467898,38.5816667,-121.4933333
us,san diego,1287050,32.7152778,-117.1563889
us,san francisco,732072,37.775,-122.4183333
us,san jose,897460,37.3394444,-121.8938889
us,santa ana,343054,33.7455556,-117.8669444
us,colorado springs,373072,38.8338889,-104.8208333
us,denver,555981,39.7391667,-104.9841667
us,washington,552433,38.895,-77.0366667
us,jacksonville,797557,30.3319444,-81.6558333
us,miami,382894,25.7738889,-80.1938889
us,tampa,324465,27.9472222,-82.4586111
us,atlanta,422908,33.7488889,-84.3880556
us,honolulu,384241,21.3069444,-157.8583333
us,chicago,2841952,41.85,-87.65
us,indianapolis,773283,39.7683333,-86.1580556
us,kansas city,442028,39.1141667,-94.6272222
us,wichita,355244,37.6922222,-97.3372222
us,new orleans,459336,29.9544444,-90.075
us,baltimore,610892,39.2902778,-76.6125
us,boston,571281,42.3583333,-71.0602778
us,detroit,884941,42.3313889,-83.0458333
us,minneapolis,367773,44.98,-93.2636111
us,kansas city,442028,39.0997222,-94.5783333
us,saint louis,320916,38.6272222,-90.1977778
us,omaha,413487,41.2586111,-95.9375
us,las vegas,540111,36.175,-115.1363889
us,albuquerque,487378,35.0844444,-106.6505556
us,new york,8107916,40.7141667,-74.0063889
us,charlotte,598351,35.2269444,-80.8433333
us,raleigh,338759,35.7719444,-78.6388889
us,cincinnati,306382,39.1619444,-84.4569444
us,cleveland,449514,41.4994444,-81.6955556
us,columbus,736836,39.9611111,-82.9988889
us,toledo,306974,41.6638889,-83.5552778
us,oklahoma city,532950,35.4675,-97.5161111
us,tulsa,382005,36.1538889,-95.9925
us,portland,540513,45.5236111,-122.675
us,philadelphia,1453268,39.9522222,-75.1641667
us,pittsburgh,319494,40.4405556,-79.9961111
us,san juan,418140,18.4683333,-66.1061111
us,memphis,641608,35.1494444,-90.0488889
us,nashville,530852,36.1658333,-86.7844444
us,arlington,367535,32.7355556,-97.1077778
us,austin,678368,30.2669444,-97.7427778
us,dallas,1211704,32.7833333,-96.8
us,el paso,597181,31.7586111,-106.4863889
us,fort worth,618119,32.7252778,-97.3205556
us,houston,2027712,29.7630556,-95.3630556
us,san antonio,1256810,29.4238889,-98.4933333
us,virginia beach,449386,36.8527778,-75.9783333
us,seattle,569369,47.6063889,-122.3308333
us,milwaukee,579180,43.0388889,-87.9063889
uy,montevideo,1305865,-34.8580556,-56.1708333
uz,andijon,318439,40.6541667,72.3575
uz,namangan,432479,40.9952778,71.6725
uz,samarkand,319404,39.6541667,66.9597222
uz,tashkent,1978078,41.3166667,69.25
ve,barcelona,424819,10.1333333,-64.7
ve,barquisimeto,809564,10.0738889,-69.3227778
ve,caracas,1815681,10.5,-66.9166667
ve,ciudad guayana,746606,8.3533333,-62.6527778
ve,maracaibo,1948269,10.6316667,-71.6405556
ve,maracay,395412,10.2469444,-67.5958333
ve,maturin,410967,9.75,-63.1766667
ve,petare,365959,10.4833333,-66.8166667
ve,turmero,344746,10.2333333,-67.4833333
ve,valencia,1385202,10.1805556,-68.0038889
vn,bien hoa,407224,10.95,106.816667
vn,da nang,472255,16.067778,108.220833
vn,hai phong,602718,20.856111,106.682222
vn,hanoi,1431377,21.033333,105.85
vn,ha noi,1431377,21.033333,105.85
vn,ho chi minh city,3467426,10.75,106.666667
ye,aden,550744,12.7794444,45.0366667
za,benoni,605363,-26.190851,28.311338
za,bloemfontein,463084,-29.121065,26.214003
za,boksburg,445182,-26.214953,28.254732
za,botshabelo,309810,-29.123036,26.773654
za,brakpan,305702,-26.236561,28.369378
za,cape town,3433504,-33.925839,18.423218
za,durban,3120340,-29.857896,31.029198
za,east london,421562,-33.011051,27.910049
za,johannesburg,2026466,-26.205171,28.049815
za,krugersdorp,378833,-26.092835,27.790701
za,newcastle,404849,-27.757956,29.931803
za,pietermaritzburg,750864,-29.616785,30.39278
za,port elizabeth,967722,-33.917988,25.570066
za,pretoria,1619485,-25.706944,28.229444
za,soweto,1695094,-26.267812,27.858492
za,tembisa,511671,-25.996363,28.226802
za,vereeniging,474680,-26.673133,27.926147
za,welkom,432070,-27.986442,26.706612
zm,kitwe,400955,-12.8166667,28.2
zm,lusaka,1267458,-15.4166667,28.2833333
zm,ndola,394559,-12.9666667,28.6333333
zw,bulawayo,897249,-20.15,28.5833333
zw,chitungwiza,456206,-17.9938889,31.0480556
zw,harare,2213701,-17.8177778,31.0447222
